,Title,Platform,Metascore,User Score,Release Date
399,The Legend of Zelda: Phantom Hourglass,DS,90,8.0,"Oct  1, 2007"
400,MVP Baseball 2004,PS2,90,8.6,"Mar  9, 2004"
401,Tony Hawk's Pro Skater 3,GBA,90,6.9,"Mar  4, 2002"
402,Dance Dance Revolution,PS,90,8.4,"May  9, 2001"
403,NHL 2001,PC,90,6.6,"Sep 28, 2000"
404,Advance Wars: Dual Strike,DS,90,8.9,"Aug 22, 2005"
405,Apex Legends,PS4,90,7.0,"Feb  4, 2019"
406,Rayman Legends,PS4,90,8.4,"Feb 18, 2014"
407,MLB 11: The Show,PS3,90,7.8,"Mar  8, 2011"
408,NieR: Automata - Become as Gods Edition,XONE,90,9.1,"Jun 26, 2018"
409,Jak and Daxter: The Precursor Legacy,PS2,90,8.8,"Dec  3, 2001"
410,Star Wars Rogue Leader: Rogue Squadron II,GC,90,8.6,"Nov  9, 2001"
411,Bastion,Switch,90,8.3,"Sep 13, 2018"
412,Monster Hunter: World,XONE,90,7.2,"Jan 26, 2018"
413,Stephen's Sausage Roll,PC,90,5.5,"Apr 17, 2016"
414,Velocity 2X,VITA,90,7.2,"Sep  2, 2014"
415,Burnout Revenge,PS2,90,8.8,"Sep 13, 2005"
416,Tony Hawk's Pro Skater 3,PC,90,8.4,"Mar 28, 2002"
417,NBA 2K2,GC,90,7.3,"Mar 20, 2002"
418,NCAA Football 2002,PS2,90,8.5,"Jul 23, 2001"
419,Unreal Tournament,DC,90,8.8,"Mar 13, 2001"
420,Deus Ex,PC,90,9.2,"Jun 23, 2000"
421,Donkey Kong 64,N64,90,8.6,"Oct 31, 1999"
422,Panzer Dragoon Orta,XBOX,90,8.6,"Jan 12, 2003"
423,Portal: Still Alive,X360,90,8.4,"Oct 22, 2008"
424,Half-Life 2: Episode Two,PC,90,9.1,"Oct 10, 2007"
425,Fez,PS4,90,6.3,"Mar 25, 2014"
426,Braid,PC,90,8.6,"Apr 10, 2009"
427,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,90,8.6,"Dec  8, 2004"
428,Shin Megami Tensei: Persona 4,PS2,90,7.3,"Dec  8, 2008"
429,Hollow Knight,Switch,90,8.8,"Jun 12, 2018"
430,MLB 09: The Show,PS3,90,8.1,"Mar  3, 2009"
431,Blast Corps,N64,90,8.5,"Feb 28, 1997"
432,Shovel Knight,3DS,90,8.3,"Jun 26, 2014"
433,MVP Baseball 2004,XBOX,90,7.7,"Mar  9, 2004"
434,Tony Hawk's Pro Skater 4,XBOX,90,8.5,"Oct 23, 2002"
435,Sid Meier's Civilization III,PC,90,8.4,"Oct 30, 2001"
436,NFL 2K2,DC,90,7.9,"Sep 19, 2001"
437,WWF SmackDown! 2: Know Your Role,PS,90,8.3,"Nov 21, 2000"
438,LIMBO,X360,90,8.4,"Jul 21, 2010"
439,Mark of the Ninja,X360,90,7.4,"Sep  7, 2012"
440,Silent Hunter III,PC,90,7.8,"Mar 15, 2005"
441,Bayonetta,PC,90,8.2,"Apr 11, 2017"
442,Assassin's Creed: Brotherhood,PS3,90,8.3,"Nov 16, 2010"
443,Okami,WII,90,8.9,"Apr 15, 2008"
444,Super Meat Boy,X360,90,8.0,"Oct 20, 2010"
445,Grand Theft Auto: Chinatown Wars,PSP,90,7.4,"Oct 20, 2009"
446,Dead Space 2,X360,90,8.6,"Jan 25, 2011"
447,Pikmin 2,GC,90,9.0,"Aug 30, 2004"
448,Okami HD,PS3,90,8.9,"Oct 30, 2012"
449,NBA 2K17,XONE,90,6.0,"Sep 16, 2016"
450,Madden NFL 2002,XBOX,90,7.6,"Oct 29, 2001"
451,Grandia II,DC,90,8.6,"Dec  6, 2000"
452,Geometry Wars: Retro Evolved 2,X360,90,8.3,"Jul 30, 2008"
453,Sid Meier's Civilization V,PC,90,8.0,"Sep 21, 2010"
454,Super Mario 3D Land,3DS,90,8.4,"Nov 13, 2011"
455,Mario Kart 8 DLC Pack 2,WIIU,90,8.9,"Apr 23, 2015"
456,Falcon 4.0: Allied Force,PC,90,7.8,"Jun 28, 2005"
457,Deus Ex: Human Revolution,PC,90,8.5,"Aug 23, 2011"
458,XCOM: Enemy Unknown,X360,90,8.3,"Oct  9, 2012"
459,Metroid Prime 3: Corruption,WII,90,8.9,"Aug 27, 2007"
460,Monster Hunter: World,PS4,90,7.6,"Jan 26, 2018"
461,Flight Simulator 2002,PC,90,7.6,"Oct 19, 2001"
462,Banjo-Tooie,N64,90,9.0,"Nov 19, 2000"
463,Brothers: A Tale of Two Sons,PC,90,8.5,"Sep  3, 2013"
464,Dota 2,PC,90,6.5,"Jul  9, 2013"
465,World Soccer Winning Eleven 8 International,XBOX,90,7.7,"Feb  2, 2005"
466,TimeSplitters 2,PS2,90,8.9,"Oct  9, 2002"
467,Guild Wars 2,PC,90,8.1,"Aug 28, 2012"
468,Forza Motorsport 2,X360,90,8.3,"May 29, 2007"
469,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PS4,90,8.0,"Oct 20, 2015"
470,Pushmo,3DS,90,8.3,"Dec  8, 2011"
471,The Witcher 3: Wild Hunt - Hearts of Stone,PS4,90,8.8,"Oct 12, 2015"
472,Metal Gear Solid HD Collection,X360,90,8.7,"Nov  8, 2011"
473,Viewtiful Joe,PS2,90,8.4,"Aug 24, 2004"
474,Madden NFL 2005,GC,90,tbd,"Aug  9, 2004"
475,Tiger Woods PGA Tour 2003,GC,90,6.7,"Oct 27, 2002"
476,Freedom Force,PC,90,7.7,"Mar 24, 2002"
477,NBA 2K2,XBOX,90,7.6,"Feb 27, 2002"
478,Colin McRae Rally 2.0,PS,90,8.2,"Dec  5, 2000"
479,FIFA Soccer 13,X360,90,6.2,"Sep 25, 2012"
480,Astro Bot: Rescue Mission,PS4,90,8.8,"Oct  2, 2018"
481,Into the Breach,PC,90,7.5,"Feb 27, 2018"
482,LIMBO,PS3,90,7.9,"Jul 19, 2011"
483,GTR 2,PC,90,8.7,"Sep 29, 2006"
484,NBA 2K13,PS3,90,8.0,"Oct  2, 2012"
485,Resident Evil 2,PC,90,9.2,"Jan 25, 2019"
486,Grand Theft Auto IV,PC,90,6.7,"Dec  2, 2008"
487,Total War: Shogun 2,PC,90,8.4,"Mar 15, 2011"
488,Empire: Total War,PC,90,7.0,"Mar  3, 2009"
489,Rayman Legends,X360,90,8.2,"Sep  3, 2013"
490,Bayonetta + Bayonetta 2,Switch,90,8.7,"Feb 16, 2018"
491,Kentucky Route Zero - Act IV,PC,90,6.3,"Jul 20, 2016"
492,Guacamelee! Super Turbo Championship Edition,WIIU,90,7.6,"Jul  2, 2014"
493,NBA 2K12,X360,90,7.7,"Oct  4, 2011"
494,ESPN NHL Hockey,PS2,90,7.0,"Sep  9, 2003"
495,Rayman 2 Revolution,PS2,90,8.4,"Jan 30, 2001"
496,Madden NFL 2001,PS,90,6.8,"Aug 22, 2000"
497,Final Fantasy VIII,PS,90,8.9,"Sep  7, 1999"
498,Beetle Adventure Racing,N64,90,7.3,"Feb 28, 1999"
499,Command & Conquer: Red Alert,PC,90,8.8,"Oct 31, 1996"
500,The Witcher 3: Wild Hunt - Hearts of Stone,PC,89,9.1,"Oct 13, 2015"
501,Star Wars Jedi Knight II: Jedi Outcast,PC,89,8.7,"Mar 26, 2002"
502,Wipeout HD Fury,PS3,89,8.3,"Jul 23, 2009"
503,Halo 2 Multiplayer Map Pack,XBOX,89,7.5,"Jul  5, 2005"
504,Borderlands 2,X360,89,8.3,"Sep 18, 2012"
505,Shin Megami Tensei: Persona 3 Portable,PSP,89,6.9,"Jul  5, 2010"
506,XCOM: Enemy Unknown,PS3,89,8.2,"Oct  9, 2012"
507,Call of Duty 2,X360,89,8.2,"Nov 17, 2005"
508,Burnout Revenge,XBOX,89,8.4,"Sep 13, 2005"
509,Dragon Quest VIII: Journey of the Cursed King,PS2,89,8.9,"Nov 15, 2005"
510,Metroid: Zero Mission,GBA,89,8.9,"Feb  9, 2004"
511,The Legend of Zelda: Majora's Mask 3D,3DS,89,8.9,"Feb 13, 2015"
512,Skylanders Swap Force,WIIU,89,6.1,"Oct 13, 2013"
513,The Walking Dead: A Telltale Games Series,PC,89,8.7,"Apr 24, 2012"
514,Tiger Woods PGA Tour 2004,PS2,89,8.6,"Sep 22, 2003"
515,Age of Mythology,PC,89,8.9,"Nov  1, 2002"
516,Pikmin,GC,89,8.7,"Dec  2, 2001"
517,Madden NFL 2002,GC,89,6.0,"Nov 17, 2001"
518,Sacrifice,PC,89,8.9,"Nov  5, 2000"
519,Samba de Amigo,DC,89,8.5,"Oct 16, 2000"
520,Wipeout 3,PS,89,8.6,"Aug 31, 1999"
521,Plants vs. Zombies,X360,89,8.4,"Sep  8, 2010"
522,Dead Cells,Switch,89,8.4,"Aug  7, 2018"
523,Dark Souls III,PC,89,8.3,"Apr 11, 2016"
524,Rez HD,X360,89,8.0,"Jan 30, 2008"
525,NBA Street V3,PS2,89,8.5,"Feb  8, 2005"
526,Demon's Souls,PS3,89,8.9,"Oct  6, 2009"
527,Pillars of Eternity,PC,89,8.3,"Mar 26, 2015"
528,The Elder Scrolls III: Morrowind,PC,89,8.9,"May  1, 2002"
529,Castlevania: Symphony of the Night,X360,89,8.7,"Mar 21, 2007"
530,Fable II,X360,89,6.6,"Oct 21, 2008"
531,Rez Infinite,PS4,89,7.7,"Oct 13, 2016"
532,Rocksmith 2014 Edition,PC,89,7.9,"Oct 22, 2013"
533,NHL 2K3,PS2,89,7.8,"Nov 10, 2002"
534,Final Fantasy Chronicles,PS,89,9.1,"Jun 29, 2001"
535,Fallout,PC,89,8.8,"Sep 30, 1997"
536,The Beatles: Rock Band,WII,89,7.6,"Sep  9, 2009"
537,Into the Breach,Switch,89,7.4,"Aug 28, 2018"
538,Assassin's Creed: Brotherhood,X360,89,8.4,"Nov 16, 2010"
539,Left 4 Dead 2,X360,89,8.6,"Nov 17, 2009"
540,World Soccer Winning Eleven 9,PC,89,8.2,"Apr 28, 2006"
541,Worldwide Soccer Manager 2005,PC,89,8.3,"Dec  7, 2004"
542,Dead Cells,PC,89,7.6,"Aug  7, 2018"
543,Axiom Verge,WIIU,89,8.6,"Sep  1, 2016"
544,Left 4 Dead,X360,89,7.9,"Nov 17, 2008"
545,Left 4 Dead,PC,89,9.1,"Nov 17, 2008"
546,Left 4 Dead 2,PC,89,8.4,"Nov 16, 2009"
547,Titanfall 2,PS4,89,8.4,"Oct 28, 2016"
548,F1 2017,PC,89,7.4,"Aug 24, 2017"
549,Dark Souls III,PS4,89,8.8,"Apr 12, 2016"
550,3D Gunstar Heroes,3DS,89,7.9,"Aug 20, 2015"
551,Jade Empire,XBOX,89,8.5,"Apr 12, 2005"
552,Tony Hawk's Underground,GC,89,7.9,"Oct 27, 2003"
553,NHL 2K3,XBOX,89,7.1,"Nov 19, 2002"
554,NBA 2K3,PS2,89,8.0,"Oct  8, 2002"
555,NASCAR Racing 2002 Season,PC,89,5.8,"Feb 14, 2002"
556,Phantasy Star Online,DC,89,8.3,"Jan 29, 2001"
557,Resident Evil 2,N64,89,8.8,"Oct 31, 1999"
558,Tekken 2,PS,89,8.6,"Aug 25, 1996"
559,Need for Speed: Hot Pursuit,PS3,89,7.4,"Nov 16, 2010"
560,F-Zero GX,GC,89,8.6,"Aug 26, 2003"
561,Mass Effect,PC,89,8.6,"May 28, 2008"
562,Dark Souls,X360,89,8.5,"Oct  4, 2011"
563,NBA Street V3,XBOX,89,8.0,"Feb  8, 2005"
564,Need for Speed: Hot Pursuit 2,PS2,89,8.5,"Oct  1, 2002"
565,Grand Theft Auto IV: The Ballad of Gay Tony,X360,89,8.5,"Oct 29, 2009"
566,The Legend of Zelda: The Minish Cap,GBA,89,8.9,"Jan 10, 2005"
567,NCAA Football 2005,XBOX,89,7.8,"Jul 15, 2004"
568,NCAA Football 2004,GC,89,6.9,"Jul 16, 2003"
569,Combat Mission: Barbarossa to Berlin,PC,89,7.7,"Oct 29, 2002"
570,NHL 2002,XBOX,89,7.7,"Dec 10, 2001"
571,Homeworld: Cataclysm,PC,89,8.8,"Sep  7, 2000"
572,Fez,X360,89,6.2,"Apr 13, 2012"
573,Tetris Effect,PS4,89,7.6,"Nov  9, 2018"
574,Cave Story,WII,89,8.7,"Mar 22, 2010"
575,Dark Souls II: Scholar of the First Sin,XONE,89,7.7,"Apr  7, 2015"
576,The Walking Dead: Episode 5 - No Time Left,PC,89,8.8,"Nov 21, 2012"
577,Guild Wars,PC,89,8.3,"Apr 26, 2005"
578,Borderlands 2,PC,89,8.2,"Sep 17, 2012"
579,World Soccer Winning Eleven 9,XBOX,89,7.9,"Feb  7, 2006"
580,Guitar Hero 5,WII,89,7.0,"Sep  1, 2009"
581,Ace Combat 04: Shattered Skies,PS2,89,9.0,"Nov  1, 2001"
582,Max Payne,PC,89,9.1,"Jul 23, 2001"
583,3D Streets of Rage II,3DS,89,7.5,"Jul 23, 2015"
584,Out of the Park Baseball 15,PC,89,7.2,"Apr 21, 2014"
585,MVP Baseball 2004,GC,89,7.2,"Mar  9, 2004"
586,Tiger Woods PGA Tour 2004,GC,89,7.1,"Sep 22, 2003"
587,Tom Clancy's Splinter Cell,PS2,89,7.8,"Apr  8, 2003"
588,Max Payne,XBOX,89,8.2,"Dec 12, 2001"
589,World in Conflict,PC,89,8.1,"Sep 18, 2007"
590,Burnout Revenge,X360,89,8.2,"Mar  7, 2006"
591,FIFA Soccer 11,PS3,89,8.0,"Sep 28, 2010"
592,Final Fantasy XIV: Stormblood,PS4,89,8.6,"Jun 20, 2017"
593,Deus Ex: Human Revolution,PS3,89,8.2,"Aug 23, 2011"
594,Stardew Valley,XONE,89,7.7,"Dec 14, 2016"
595,Castlevania: Dawn of Sorrow,DS,89,8.5,"Oct  4, 2005"
596,NBA Street Vol. 2,XBOX,89,8.0,"Apr 28, 2003"
597,Sonic Adventure 2,DC,89,8.5,"Jun 18, 2001"
598,NASCAR Racing 4,PC,89,7.5,"Feb  6, 2001"
599,Duke Nukem 3D,PC,89,8.8,"Jan 29, 1996"
600,L.A. Noire,PS3,89,7.8,"May 17, 2011"
601,Okami HD,Switch,89,8.7,"Aug  9, 2018"
602,Bastion,PS4,89,7.8,"Apr  7, 2015"
603,Far Cry,PC,89,8.0,"Mar 23, 2004"
604,Dead Space,X360,89,8.7,"Oct 13, 2008"
605,Lone Echo,PC,89,7.7,"Jul 20, 2017"
606,FIFA Soccer 12,PC,89,7.1,"Sep 27, 2011"
607,Dishonored,PS3,89,7.9,"Oct  9, 2012"
608,XCOM: Enemy Unknown,PC,89,8.2,"Oct  8, 2012"
609,Mass Effect 3,PC,89,5.7,"Mar  6, 2012"
610,Rise of Nations,PC,89,8.9,"May 20, 2003"
611,Shin Megami Tensei: Persona 3 FES,PS2,89,7.0,"Apr 22, 2008"
612,Burnout 2: Point of Impact,GC,89,8.7,"Apr  9, 2003"
613,World Series Baseball 2K3,XBOX,89,7.9,"Mar 10, 2003"
614,NASCAR Racing 2003 Season,PC,89,7.8,"Feb 14, 2003"
615,Descent 3,PC,89,7.8,"Jun 14, 2000"
616,Resident Evil 2,PS,89,9.2,"Jan 21, 1998"
617,The Curse of Monkey Island,PC,89,9.0,"Oct 31, 1997"
618,Rez Infinite,PC,89,7.3,"Aug  9, 2017"
619,Dark Souls: Artorias of the Abyss,X360,89,8.6,"Oct 23, 2012"
620,Metal Gear Solid HD Collection,PS3,89,8.9,"Nov  8, 2011"
621,Battlefield 3,PC,89,7.6,"Oct 25, 2011"
622,Dead Space 2,PS3,89,8.5,"Jan 25, 2011"
623,Battlefield 1942,PC,89,8.6,"Sep 10, 2002"
624,Einhander,PS,89,8.6,"May  5, 1998"
625,Deus Ex: Human Revolution,X360,89,8.3,"Aug 23, 2011"
626,The Chronicles of Riddick: Escape From Butcher Bay,XBOX,89,8.9,"Jun  1, 2004"
627,The Walking Dead: Episode 5 - No Time Left,X360,89,8.8,"Nov 21, 2012"
628,Madden NFL 2003,PC,89,7.1,"Aug 12, 2002"
629,WWF No Mercy,N64,89,8.4,"Nov 17, 2000"
630,Gran Turismo 4,PS2,89,8.7,"Feb 22, 2005"
631,Dragon Age: Inquisition,PS4,89,7.4,"Nov 18, 2014"
632,The Beatles: Rock Band,X360,89,8.4,"Sep  9, 2009"
633,Advance Wars 2: Black Hole Rising,GBA,89,9.1,"Jun 24, 2003"
634,DiRT 2,PC,89,8.2,"Dec  8, 2009"
635,Lumines,PSP,89,6.7,"Mar 22, 2005"
636,L.A. Noire,X360,89,7.9,"May 17, 2011"
637,Ratchet & Clank Future: Tools of Destruction,PS3,89,8.8,"Oct 23, 2007"
638,Return of the Obra Dinn,PC,89,7.8,"Oct 18, 2018"
639,Peggle,X360,89,7.9,"Mar 11, 2009"
640,Tom Clancy's Splinter Cell Double Agent,XBOX,89,8.1,"Oct 24, 2006"
641,New Super Mario Bros.,DS,89,8.5,"May 15, 2006"
642,Silent Hill 2,PS2,89,9.0,"Sep 24, 2001"
643,Battlefield 1,PS4,89,7.9,"Oct 18, 2016"
644,Metal Gear Solid: Peace Walker,PSP,89,8.8,"Jun  8, 2010"
645,Virtua Fighter 5 Online,X360,89,7.6,"Oct 30, 2007"
646,"WarioWare, Inc.: Mega Microgame$!",GBA,89,8.8,"May 21, 2003"
647,The Orange Box,PS3,89,8.3,"Dec 11, 2007"
648,NBA 2K2,PS2,89,7.8,"Jan 12, 2002"
649,Grandia,PS,89,7.2,"Sep 30, 1999"
650,Colors! 3D,3DS,89,7.8,"Apr  5, 2012"
651,Destiny: The Taken King,XONE,89,5.2,"Sep 15, 2015"
652,NBA 2K11,X360,89,8.1,"Oct  5, 2010"
653,Horizon Zero Dawn,PS4,89,8.4,"Feb 28, 2017"
654,NBA 2K11,PS3,89,7.6,"Oct  5, 2010"
655,Injustice 2,XONE,89,8.2,"May 16, 2017"
656,Minecraft: PlayStation 4 Edition,PS4,89,6.5,"Sep  3, 2014"
657,Dark Souls,PS3,89,8.8,"Oct  4, 2011"
658,Stardew Valley,PC,89,8.6,"Feb 26, 2016"
659,Prince of Persia: The Sands of Time,PC,89,8.6,"Dec  2, 2003"
660,What Remains of Edith Finch,PC,89,8.2,"Apr 24, 2017"
661,Top Spin,XBOX,89,8.0,"Oct 28, 2003"
662,ESPN NBA Basketball,PS2,89,8.4,"Oct 21, 2003"
663,Tiger Woods PGA Tour 2004,XBOX,89,7.7,"Sep 22, 2003"
664,Tom Clancy's Splinter Cell,GC,89,8.0,"Apr 10, 2003"
665,NHL 2K3,GC,89,6.6,"Dec 11, 2002"
666,NBA Street,PS2,89,8.4,"Jun 18, 2001"
667,Railroad Tycoon II,PC,89,8.5,"Nov  2, 1998"
668,Burnout Paradise,X360,88,7.0,"Jan 22, 2008"
669,Wipeout Pure,PSP,88,8.0,"Mar 16, 2005"
670,The Beatles: Rock Band,PS3,88,8.4,"Sep  9, 2009"
671,XCOM 2: War of the Chosen,PC,88,7.7,"Aug 29, 2017"
672,Fallout 4,XONE,88,6.4,"Nov 10, 2015"
673,DUSK,PC,88,8.5,"Dec 10, 2018"
674,Tiger Woods PGA Tour 2005,PS2,88,8.2,"Sep 20, 2004"
675,Microsoft Flight Simulator 2004: A Century of Flight,PC,88,7.8,"Jul 29, 2003"
676,NBA Street Vol. 2,GC,88,8.0,"Apr 28, 2003"
677,Medieval: Total War,PC,88,8.8,"Aug 19, 2002"
678,Shenmue II,DC,88,9.1,"Nov 23, 2001"
679,NHL 2001,PS,88,8.0,"Sep 26, 2000"
680,Excitebike 64,N64,88,8.0,"Apr 30, 2000"
681,R4: Ridge Racer Type 4,PS,88,8.6,"May  1, 1999"
682,Shadow Complex,X360,88,8.7,"Aug 19, 2009"
683,Spelunky,VITA,88,7.9,"Aug 27, 2013"
684,NBA Street V3,GC,88,7.9,"Feb  8, 2005"
685,Mafia,PC,88,9.1,"Aug 27, 2002"
686,N++,XONE,88,5.4,"Oct  4, 2017"
687,Call of Duty: Modern Warfare 3,X360,88,3.4,"Nov  8, 2011"
688,What Remains of Edith Finch,PS4,88,8.1,"Apr 25, 2017"
689,Brothers in Arms: Road to Hill 30,XBOX,88,8.0,"Mar  1, 2005"
690,Deus Ex: Human Revolution - Director's Cut,WIIU,88,8.5,"Oct 22, 2013"
691,Madden NFL 06,PS2,88,8.0,"Aug  8, 2005"
692,Apex Legends,PC,88,6.7,"Feb  4, 2019"
693,Dishonored,X360,88,7.9,"Oct  9, 2012"
694,LIMBO,PC,88,8.1,"Aug  2, 2011"
695,Nuclear Throne,PC,88,7.6,"Dec  5, 2015"
696,Crusader Kings II: The Old Gods,PC,88,8.7,"May 28, 2013"
697,Assassin's Creed: Brotherhood,PC,88,8.2,"Mar 22, 2011"
698,Crash Team Racing,PS,88,8.9,"Sep 30, 1999"
699,DJ Hero 2,WII,88,7.5,"Oct 19, 2010"
700,Pinball FX 2: Marvel Pinball - Avengers Chronicles,X360,88,7.5,"Jun 20, 2012"
701,Medal of Honor Frontline,PS2,88,8.5,"May 28, 2002"
702,Superbike 2001,PC,88,6.6,"Oct  9, 2000"
703,Ultimate Fighting Championship,DC,88,7.2,"Aug 29, 2000"
704,Wolfenstein II: The New Colossus,XONE,88,6.2,"Oct 27, 2017"
705,Mario Kart 8,WIIU,88,8.9,"May 30, 2014"
706,Super Mario Maker,WIIU,88,8.7,"Sep 11, 2015"
707,NHL 11,PS3,88,7.2,"Sep  7, 2010"
708,Divinity: Original Sin Enhanced Edition,XONE,88,7.7,"Oct 27, 2015"
709,Dead Space,PS3,88,8.8,"Oct 13, 2008"
710,Tekken 5,PS2,88,8.7,"Feb 24, 2005"
711,F.E.A.R.,PC,88,8.3,"Oct 17, 2005"
712,Psychonauts,XBOX,88,8.8,"Apr 19, 2005"
713,The Binding of Isaac: Rebirth,PS4,88,7.7,"Nov  4, 2014"
714,FIFA 14,XONE,88,5.8,"Nov 19, 2013"
715,NHL 10,X360,88,8.3,"Sep 15, 2009"
716,BioShock 2,X360,88,8.2,"Feb  9, 2010"
717,Kerbal Space Program,PC,88,8.2,"Apr 27, 2015"
718,Ori and the Blind Forest: Definitive Edition,PC,88,8.7,"Apr 27, 2016"
719,Tribes 2,PC,88,8.3,"Mar 28, 2001"
720,Age of Empires II: The Conquerors Expansion,PC,88,9.0,"Aug 24, 2000"
721,Diddy Kong Racing,N64,88,8.4,"Nov 24, 1997"
722,Star Fox 64,N64,88,8.9,"Jul  1, 1997"
723,NHL 09,X360,88,8.3,"Sep  9, 2008"
724,Ori and the Blind Forest: Definitive Edition,XONE,88,7.7,"Mar 11, 2016"
725,NieR: Automata,PS4,88,8.9,"Mar  7, 2017"
726,Meteos,DS,88,7.4,"Jun 28, 2005"
727,Zero Escape: Virtue's Last Reward,3DS,88,8.8,"Oct 23, 2012"
728,Dishonored 2,XONE,88,7.3,"Nov 10, 2016"
729,NHL 09,PS3,88,7.7,"Sep  9, 2008"
730,Rise of the Tomb Raider: 20 Year Celebration,PS4,88,8.1,"Oct 11, 2016"
731,Hyper Light Drifter,Switch,88,7.7,"Sep  6, 2018"
732,NHL 10,PS3,88,7.9,"Sep 15, 2009"
733,Uncharted: Drake's Fortune,PS3,88,8.0,"Nov 16, 2007"
734,The Banner Saga 3,XONE,88,7.8,"Jul 26, 2018"
735,Tom Clancy's Rainbow Six Vegas,X360,88,8.3,"Nov 20, 2006"
736,Super Street Fighter II Turbo HD Remix,X360,88,7.6,"Nov 26, 2008"
737,Tiger Woods PGA Tour 2005,XBOX,88,7.8,"Sep 20, 2004"
738,Tiger Woods PGA Tour 2004,PC,88,7.3,"Sep 22, 2003"
739,Warcraft III: The Frozen Throne,PC,88,9.0,"Jul  1, 2003"
740,Tiger Woods PGA Tour 2003,XBOX,88,7.6,"Oct 27, 2002"
741,Tactics Ogre: The Knight of Lodis,GBA,88,8.6,"May 11, 2002"
742,Starcraft,PC,88,9.1,"Mar 31, 1998"
743,Assassin's Creed IV: Black Flag,PS3,88,8.2,"Oct 29, 2013"
744,Battlefield: Bad Company 2,PS3,88,8.6,"Mar  2, 2010"
745,The Last of Us: Left Behind,PS3,88,8.2,"Feb 14, 2014"
746,Far Cry 3,PC,88,8.3,"Dec  4, 2012"
747,Tiger Woods PGA Tour 10,WII,88,8.0,"Jun  8, 2009"
748,Star Wars Pinball: Balance of the Force,X360,88,6.1,"Oct 16, 2013"
749,World Soccer Winning Eleven 8 International,PC,88,7.3,"Feb 16, 2005"
750,Fight Night Round 2,XBOX,88,8.2,"Feb 28, 2005"
751,The Secret of Monkey Island: Special Edition,X360,88,8.4,"Jul 15, 2009"
752,Shovel Knight,WIIU,88,8.4,"Jun 26, 2014"
753,Rayman Origins,VITA,88,8.4,"Feb 15, 2012"
754,Project Gotham Racing 3,X360,88,7.9,"Nov 16, 2005"
755,NBA 2K17,PS4,88,6.4,"Sep 16, 2016"
756,Battlefield: Bad Company 2,X360,88,8.6,"Mar  2, 2010"
757,The World Ends with You,DS,88,8.8,"Apr 22, 2008"
758,Torchlight II,PC,88,8.5,"Sep 20, 2012"
759,XCOM 2,PC,88,7.2,"Feb  5, 2016"
760,Dishonored 2,PS4,88,7.9,"Nov 10, 2016"
761,Injustice 2: Legendary Edition,PS4,88,7.3,"Mar 27, 2018"
762,Cuphead,PC,88,8.3,"Sep 29, 2017"
763,Divinity: Original Sin Enhanced Edition,PS4,88,7.9,"Oct 27, 2015"
764,Minecraft: Xbox One Edition,XONE,88,6.7,"Nov 18, 2014"
765,Guacamelee! Super Turbo Championship Edition,XONE,88,7.0,"Jul  2, 2014"
766,XCOM: Enemy Within,X360,88,7.6,"Nov 12, 2013"
767,NCAA Football 2005,PS2,88,8.8,"Jul 15, 2004"
768,ESPN NHL Hockey,XBOX,88,7.8,"Sep  9, 2003"
769,NCAA Football 2004,XBOX,88,7.9,"Jul 16, 2003"
770,FIFA Soccer 2003,XBOX,88,7.7,"Nov 12, 2002"
771,Ratchet & Clank,PS2,88,8.9,"Nov  4, 2002"
772,Tiger Woods PGA Tour 2003,PS2,88,8.9,"Oct 27, 2002"
773,TimeSplitters 2,GC,88,8.6,"Oct 16, 2002"
774,JSRF: Jet Set Radio Future,XBOX,88,8.2,"Feb 25, 2002"
775,Red Faction,PS2,88,8.1,"May 21, 2001"
776,Myth II: Soulblighter,PC,88,8.9,"Nov 30, 1998"
777,Ninja Gaiden Sigma,PS3,88,7.6,"Jul  3, 2007"
778,Fire Emblem Fates: Special Edition,3DS,88,8.2,"Feb 19, 2016"
779,Pinball FX 2,X360,88,8.2,"Oct 27, 2010"
780,Final Fantasy Tactics: The War of the Lions,PSP,88,9.0,"Oct  9, 2007"
781,NHL 11,X360,88,7.7,"Sep  7, 2010"
782,Wario Land 4,GBA,88,8.6,"Nov 18, 2001"
783,The Elder Scrolls III: Morrowind Game of the Year Edition,XBOX,88,8.7,"Oct 31, 2003"
784,WarioWare: Twisted!,GBA,88,8.9,"May 23, 2005"
785,Pokemon Y,3DS,88,8.7,"Oct 12, 2013"
786,Call of Duty: Black Ops,PS3,88,6.5,"Nov  9, 2010"
787,Return to Castle Wolfenstein,PC,88,8.7,"Nov 19, 2001"
788,Ori and the Blind Forest,XONE,88,8.6,"Mar 11, 2015"
789,NCAA Football 07,XBOX,88,6.9,"Jul 18, 2006"
790,NBA Street,GC,88,6.0,"Feb 17, 2002"
791,Madden NFL 2002,PS,88,8.0,"Aug 13, 2001"
792,Shogo: Mobile Armor Division,PC,88,8.5,"Sep 30, 1998"
793,Thirty Flights of Loving,PC,88,5.0,"Aug 20, 2012"
794,The Witcher 2: Assassins of Kings,X360,88,8.3,"Apr 17, 2012"
795,Hearthstone: Heroes of Warcraft,PC,88,6.1,"Mar 11, 2014"
796,Grand Theft Auto: Liberty City Stories,PSP,88,7.7,"Oct 24, 2005"
